case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,1,5399,6,6,6,0,0,2,0.985924113239229,0.180882602101891,0.805041511137339,1
1000_2500_3500,1,5400,6,6,6,0,0,2,0.988636148401386,0.169890104161384,0.818746044240002,1
1000_2500_3500,1,5401,6,6,6,0,0,2,0.973213816254995,0.24961458749155,0.723599228763445,1
1000_2500_3500,1,5402,6,6,6,0,0,2,0.970414329134665,0.247928732553854,0.722485596580811,1
1000_2500_3500,1,5403,6,6,6,0,0,2,0.987774918085529,0.28565055731457,0.702124360770959,1
1000_2500_3500,1,5404,6,6,6,0,0,2,0.994111310479326,0.302248935641948,0.691862374837378,1
1000_2500_3500,1,5405,6,6,6,0,0,2,0.949331979956534,0.343439847592687,0.605892132363847,1
1000_2500_3500,1,5406,6,6,6,0,0,2,0.96891492231116,0.149305369525209,0.819609552785951,1
1000_2500_3500,1,5407,6,6,6,0,0,2,0.980363380939429,0.294853670179266,0.685509710760163,1
1000_2500_3500,1,5408,6,6,6,0,0,2,0.990689222526708,0.266940735938719,0.72374848658799,1
1000_2500_3500,1,5409,6,6,6,0,0,2,0.978595921556367,0.331178695737247,0.64741722581912,1
1000_2500_3500,1,5410,6,6,6,0,0,2,0.963691887011724,0.210601240117401,0.753090646894324,1
1000_2500_3500,1,5411,6,6,6,0,0,2,0.989356224172516,0.297541137659079,0.691815086513437,1
1000_2500_3500,1,5412,6,6,6,0,0,2,0.997135529428166,0.234644168234396,0.762491361193771,1
1000_2500_3500,1,5413,6,6,6,0,0,2,0.957913972856916,0.143503608033323,0.814410364823593,1
1000_2500_3500,1,5414,6,6,6,0,0,2,0.989279344188881,0.254740641160127,0.734538703028754,1
1000_2500_3500,1,5415,6,6,6,0,0,2,0.988171169173531,0.297448507941704,0.690722661231827,1
1000_2500_3500,1,5416,6,6,6,0,0,2,0.982706513053262,0.188281720920956,0.794424792132306,1
1000_2500_3500,1,5417,6,6,6,0,0,2,0.995858373522186,0.264638366192864,0.731220007329322,1
1000_2500_3500,1,5418,6,6,6,0,0,2,0.935995366569348,0.164660432986164,0.771334933583184,1
1000_2500_3500,1,5419,6,6,6,0,0,2,0.994070630856553,0.254970965989194,0.739099664867358,1
1000_2500_3500,1,5420,6,6,6,0,0,2,0.965185508157325,0.221665384274441,0.743520123882884,1
1000_2500_3500,1,5421,6,6,6,0,0,2,0.987602874057802,0.303601040569074,0.684001833488728,1
1000_2500_3500,1,5422,6,6,6,0,0,2,0.978063430750341,0.200237196520388,0.777826234229953,1
1000_2500_3500,1,5423,6,6,6,0,0,2,0.99674763147334,0.262028123834389,0.734719507638952,1
1000_2500_3500,1,5424,6,6,6,0,0,2,0.99550031135931,0.228606898855421,0.766893412503889,1
1000_2500_3500,1,5425,6,6,6,0,0,2,0.975974291931856,0.245185174345665,0.730789117586191,1
1000_2500_3500,1,5426,6,6,6,0,0,2,0.996038744249502,0.252286697560394,0.743752046689108,1
1000_2500_3500,1,5427,6,6,6,0,0,2,0.989808933754396,0.239673160306952,0.750135773447445,1
1000_2500_3500,1,5428,6,6,6,0,0,2,0.964025907824987,0.21167602573148,0.752349882093507,1
1000_2500_3500,1,5429,6,6,6,0,0,2,0.995496155673716,0.243589109108017,0.751907046565699,1
1000_2500_3500,1,5430,6,6,6,0,0,2,0.991231635785555,0.301612006110242,0.689619629675313,1
1000_2500_3500,1,5431,6,6,6,0,0,2,0.99530538159437,0.203973120554972,0.791332261039398,1
1000_2500_3500,1,5432,6,6,6,0,0,2,0.980915126241831,0.204810980735763,0.776104145506067,1
1000_2500_3500,1,5433,6,6,6,0,0,2,0.998133365615212,0.273632004126033,0.72450136148918,1
1000_2500_3500,1,5434,6,6,6,0,0,2,0.995550265214072,0.294410170073221,0.701140095140852,1
1000_2500_3500,1,5435,6,6,6,0,0,2,0.997109355197167,0.265294666106313,0.731814689090854,1
1000_2500_3500,1,5436,6,6,6,0,0,2,0.995360764662444,0.269041770748851,0.726318993913593,1
1000_2500_3500,1,5437,6,6,6,0,0,2,0.996871024945589,0.268212534239951,0.728658490705638,1
1000_2500_3500,1,5438,6,6,6,0,0,2,0.985385376851531,0.26383752276309,0.721547854088441,1
1000_2500_3500,1,5439,6,6,6,0,0,2,0.988936218924817,0.18688738548417,0.802048833440647,1
1000_2500_3500,1,5440,6,6,6,0,0,2,0.996338040471365,0.267180739675552,0.729157300795814,1
1000_2500_3500,1,5441,6,6,6,0,0,2,0.992905492032637,0.221898511451471,0.771006980581166,1
1000_2500_3500,1,5442,6,6,6,0,0,2,0.996721690850567,0.235517625245629,0.761204065604937,1
1000_2500_3500,1,5443,6,6,6,0,0,2,0.993075940189243,0.269127272779622,0.72394866740962,1
1000_2500_3500,1,5444,6,6,6,0,0,2,0.998425857029444,0.262988344148341,0.735437512881103,1
1000_2500_3500,1,5445,6,6,6,0,0,2,0.989114434083203,0.304120384190997,0.684994049892206,1
1000_2500_3500,1,5446,6,6,6,0,0,2,0.99075973128535,0.284712305804728,0.706047425480622,1
1000_2500_3500,1,5447,6,6,6,0,0,2,0.996116767283101,0.270578747232857,0.725538020050244,1
1000_2500_3500,1,5448,6,6,6,0,0,2,0.999502033068494,0.234531276824728,0.764970756243766,1
1000_2500_3500,1,5449,6,6,6,0,0,2,0.985990800253445,0.236054117497415,0.74993668275603,1
1000_2500_3500,1,5450,6,6,6,0,0,2,0.985128462913488,0.30834064143105,0.676787821482438,1
1000_2500_3500,1,5451,6,6,6,0,0,2,0.979317780776152,0.323916494130225,0.655401286645927,1
1000_2500_3500,1,5452,6,6,6,0,0,2,0.99195931226492,0.2910856215124,0.70087369075252,1
1000_2500_3500,1,5453,6,6,6,0,0,2,0.988463550378047,0.242434097186668,0.746029453191379,1
1000_2500_3500,1,5454,6,6,6,0,0,2,0.990821287459797,0.205614504956262,0.785206782503535,1
1000_2500_3500,1,5455,6,6,6,0,0,2,0.99134855240728,0.247754778448398,0.743593773958882,1
1000_2500_3500,1,5456,6,6,6,0,0,2,0.993361597958898,0.319737457834334,0.673624140124564,1
1000_2500_3500,1,5457,6,6,6,0,0,2,0.995123723427767,0.213625977282411,0.781497746145357,1
1000_2500_3500,1,5458,6,6,6,0,0,2,0.989735088005737,0.350083003802534,0.639652084203203,1
1000_2500_3500,1,5459,6,6,6,0,0,2,0.979843061120356,0.298163967190363,0.681679093929993,1
1000_2500_3500,1,5460,6,6,6,0,0,2,0.986657766804048,0.256168737729079,0.730489029074968,1
1000_2500_3500,1,5461,6,6,6,0,0,2,0.974046976149134,0.327765420017696,0.646281556131439,1
1000_2500_3500,1,5462,6,6,6,0,0,2,0.981726048409508,0.256704801871875,0.725021246537632,1
1000_2500_3500,1,5463,6,6,6,0,0,2,0.978639039768844,0.301001852533255,0.677637187235589,1
1000_2500_3500,1,5464,6,6,6,0,0,2,0.987592336717127,0.323664741369808,0.663927595347319,1
1000_2500_3500,1,5465,6,6,6,0,0,2,0.970237464704392,0.204222521421014,0.766014943283378,1
1000_2500_3500,1,5466,6,6,6,0,0,2,0.999667269389218,0.226008971417724,0.773658297971493,1
1000_2500_3500,1,5467,6,6,6,0,0,2,0.965680534090962,0.281914883512552,0.68376565057841,1
1000_2500_3500,1,5468,6,6,6,0,0,2,0.974579390840115,0.221018709339297,0.753560681500818,1
1000_2500_3500,1,5469,6,6,6,0,0,2,0.993609207407768,0.310436055528292,0.683173151879475,1
1000_2500_3500,1,5470,6,6,6,0,0,2,0.968177332209297,0.334048609701568,0.634128722507729,1
1000_2500_3500,1,5471,6,6,6,0,0,2,0.976355751534707,0.191775450773048,0.784580300761658,1
1000_2500_3500,1,5472,6,6,6,0,0,2,0.976981143177,0.376616146530521,0.600364996646479,1
1000_2500_3500,1,5473,6,6,6,0,0,2,0.989517610577071,0.345387258980678,0.644130351596392,1
1000_2500_3500,1,5474,6,6,6,0,0,2,0.967299813454076,0.369121130408511,0.598178683045565,1
1000_2500_3500,1,5475,6,6,6,0,0,2,0.985433530031367,0.300200151081714,0.685233378949653,1
1000_2500_3500,1,5476,6,6,6,0,0,2,0.976889441142715,0.20943055389203,0.767458887250686,1
1000_2500_3500,1,5477,6,6,6,0,0,2,0.97276011350438,0.346174780280678,0.626585333223702,1
1000_2500_3500,1,5478,6,6,6,0,0,2,0.991505044491126,0.306846261045517,0.684658783445608,1
1000_2500_3500,1,5479,6,6,6,0,0,2,0.994125629884623,0.275539019096787,0.718586610787837,1
1000_2500_3500,1,5480,6,6,6,0,0,2,0.991213712399775,0.341803495871051,0.649410216528724,1
1000_2500_3500,1,5481,6,6,6,0,0,2,0.989290799229293,0.353346204281473,0.635944594947821,1
1000_2500_3500,1,5482,6,6,6,0,0,2,0.985107278517348,0.378698274736923,0.606409003780425,1
1000_2500_3500,1,5483,6,6,6,0,0,2,0.986976322752493,0.351116875473031,0.635859447279462,1
1000_2500_3500,1,5484,6,6,6,0,0,2,0.994529585856515,0.286340281981372,0.708189303875142,1
1000_2500_3500,1,5485,6,6,6,0,0,2,0.995780969922132,0.310048974865464,0.685731995056668,1
1000_2500_3500,1,5486,6,6,6,0,0,2,0.994514528369051,0.274077215171673,0.720437313197378,1
1000_2500_3500,1,5487,6,6,6,0,0,2,0.993258261283313,0.26002884928404,0.733229411999273,1
1000_2500_3500,1,5488,6,6,6,0,0,2,0.984736995488863,0.307147837513582,0.677589157975281,1
1000_2500_3500,1,5489,6,6,6,0,0,2,0.992951606317932,0.281207214764209,0.711744391553723,1
1000_2500_3500,1,5490,6,6,6,0,0,2,0.980688346065525,0.302293430186087,0.678394915879438,1
1000_2500_3500,1,5491,6,6,6,0,0,2,0.970557112732286,0.418097349463905,0.552459763268381,1
1000_2500_3500,1,5492,6,6,6,0,0,2,0.996589194163451,0.256256087085298,0.740333107078154,1
1000_2500_3500,1,5493,6,6,6,0,0,2,0.98363669981268,0.290572849268701,0.693063850543978,1
1000_2500_3500,1,5494,6,6,6,0,0,2,0.987984370974599,0.309346798678739,0.67863757229586,1
1000_2500_3500,1,5495,6,6,6,0,0,2,0.965270273936207,0.447798093358108,0.517472180578099,1
1000_2500_3500,1,5496,6,6,6,0,0,2,0.991645415868097,0.258427045841725,0.733218370026371,1
1000_2500_3500,1,5497,6,6,6,0,0,2,0.983714892488152,0.321025242748668,0.662689649739484,1
1000_2500_3500,1,5498,6,6,6,0,0,2,0.986273078575274,0.348637301822798,0.637635776752477,1
1000_2500_3500,1,5499,6,6,6,0,0,2,0.981242634046387,0.309263993689513,0.671978640356873,1
1000_2500_3500,1,5500,6,6,6,0,0,2,0.969775957572042,0.426866984217876,0.542908973354166,1
1000_2500_3500,1,5501,6,6,6,0,0,2,0.987623753615379,0.255656519299943,0.731967234315436,1
1000_2500_3500,1,5502,6,6,6,0,0,2,0.961694882037069,0.461174084983164,0.500520797053905,1
1000_2500_3500,1,5503,6,6,6,0,0,2,0.984419232364225,0.214756769304806,0.769662463059419,1
1000_2500_3500,1,5504,6,6,6,0,0,2,0.968401110335356,0.406583143315392,0.561817967019964,1
1000_2500_3500,1,5505,6,6,6,0,0,2,0.986431141058574,0.249580233068321,0.736850907990253,1
1000_2500_3500,1,5506,6,6,6,0,0,2,0.993333157197312,0.204631937636147,0.788701219561165,1
1000_2500_3500,1,5507,6,6,6,0,0,2,0.978459731098178,0.373424101908982,0.605035629189196,1
1000_2500_3500,1,5508,6,6,6,0,0,2,0.978525661895326,0.299587464260017,0.678938197635308,1
1000_2500_3500,1,5509,6,6,6,0,0,2,0.98758060078672,0.312255220989106,0.675325379797614,1
1000_2500_3500,1,5510,6,6,6,0,0,2,0.980785836916785,0.385461566455392,0.595324270461394,1
1000_2500_3500,1,5511,6,6,6,0,0,2,0.98020045317687,0.245654238183731,0.734546214993139,1
1000_2500_3500,1,5512,6,6,6,0,0,2,0.989428267556293,0.191721110175019,0.797707157381274,1
1000_2500_3500,1,5513,6,6,6,0,0,2,0.969613114264479,0.403750160923743,0.565862953340736,1
1000_2500_3500,1,5514,6,6,6,0,0,2,0.987354785055894,0.366388798681718,0.620965986374176,1
1000_2500_3500,1,5515,6,6,6,0,0,2,0.991592876294221,0.305908869608846,0.685684006685375,1
1000_2500_3500,1,5516,6,6,6,0,0,2,0.979611217163835,0.250360439254135,0.729250777909701,1
1000_2500_3500,1,5517,6,6,6,0,0,2,0.982312375108512,0.223189115284493,0.759123259824019,1
1000_2500_3500,1,5518,6,6,6,0,0,2,0.986847410185612,0.176087894970363,0.810759515215248,1
1000_2500_3500,1,5519,6,6,6,0,0,2,0.979489243226959,0.204597035175302,0.774892208051656,1
1000_2500_3500,1,5520,6,6,6,0,0,2,0.964889721727992,0.161330391921632,0.80355932980636,1
1000_2500_3500,1,5521,6,6,6,0,0,2,0.967859591041503,0.240941380441772,0.726918210599731,1
1000_2500_3500,1,5522,6,6,6,0,0,2,0.959098146382057,0.224664015250872,0.734434131131185,1
1000_2500_3500,1,5523,6,6,6,0,0,2,0.966964670947043,0.205616392055731,0.761348278891312,1
1000_2500_3500,1,5524,6,6,6,0,0,2,0.970534748020188,0.137388785174746,0.833145962845442,1
1000_2500_3500,1,5525,6,6,6,0,0,2,0.978236218786534,0.198306370322184,0.77992984846435,1
1000_2500_3500,1,5526,6,6,6,0,0,2,0.987221515211496,0.220121236511308,0.767100278700188,1
1000_2500_3500,1,5527,6,6,6,0,0,2,0.990178986737591,0.281647416559887,0.708531570177704,1
1000_2500_3500,1,5528,6,6,6,0,0,2,0.982124951116036,0.328974961259723,0.653149989856313,1
1000_2500_3500,1,5529,6,6,6,0,0,2,0.974701220352598,0.34268396254681,0.632017257805788,1
1000_2500_3500,1,5530,6,6,6,0,0,2,0.963744789172533,0.144431166594763,0.81931362257777,1
1000_2500_3500,1,5531,6,6,6,0,0,2,0.985994392942172,0.204809006546394,0.781185386395779,1
1000_2500_3500,1,5532,6,6,6,0,0,2,0.977850954255574,0.351123095969603,0.626727858285972,1
1000_2500_3500,1,5533,6,6,6,0,0,2,0.971300560469685,0.28382253694514,0.687478023524545,1
1000_2500_3500,1,5534,6,6,6,0,0,2,0.975034279974814,0.172712139963531,0.802322140011283,1
1000_2500_3500,1,5535,6,6,6,0,0,2,0.983770752935429,0.35510004015263,0.628670712782799,1
1000_2500_3500,1,5536,6,6,6,0,0,2,0.972680591794345,0.197372990082671,0.775307601711674,1
1000_2500_3500,1,5537,6,6,6,0,0,2,0.992405470773919,0.305196318254676,0.687209152519243,1
1000_2500_3500,1,5538,6,6,6,0,0,2,0.968796804849469,0.276321009069522,0.692475795779947,1
1000_2500_3500,1,5539,6,6,6,0,0,2,0.988245187624732,0.212545319300197,0.775699868324535,1
1000_2500_3500,1,5540,6,6,6,0,0,2,0.979090283884017,0.273442754319344,0.705647529564672,1
1000_2500_3500,1,5541,6,6,6,0,0,2,0.976467683513933,0.190608248090978,0.785859435422955,1
1000_2500_3500,1,5542,6,6,6,0,0,2,0.977038057790184,0.257953422690564,0.71908463509962,1
1000_2500_3500,1,5543,6,6,6,0,0,2,0.991576996163529,0.3172854107703,0.674291585393228,1
1000_2500_3500,1,5544,6,6,6,0,0,2,0.969121954321478,0.158664889244228,0.81045706507725,1
1000_2500_3500,1,5545,6,6,6,0,0,2,0.968043053152684,0.329336402849864,0.638706650302821,1
1000_2500_3500,1,5546,6,6,6,0,0,2,0.994222730592451,0.290520025962911,0.70370270462954,1
1000_2500_3500,1,5547,6,6,6,0,0,2,0.976641347265023,0.169238505859042,0.807402841405981,1
1000_2500_3500,1,5548,6,6,6,0,0,2,0.954335245368099,0.23312403414074,0.721211211227359,1
1000_2500_3500,1,5549,6,6,6,0,0,2,0.97262386939582,0.244733439634832,0.727890429760989,1
1000_2500_3500,1,5550,6,6,6,0,0,2,0.990027601407962,0.303311990838668,0.686715610569294,1
1000_2500_3500,1,5551,6,6,6,0,0,2,0.974002080420646,0.213792073831877,0.760210006588769,1
1000_2500_3500,1,5552,6,6,6,0,0,2,0.973815018540139,0.190421214542924,0.783393803997215,1
1000_2500_3500,1,5553,6,6,6,0,0,2,0.990772753725029,0.172747027204316,0.818025726520713,1
1000_2500_3500,1,5554,6,6,6,0,0,2,0.96728941536036,0.201734655723865,0.765554759636494,1
1000_2500_3500,1,5555,6,6,6,0,0,2,0.943486362032072,0.32515637131216,0.618329990719912,1
1000_2500_3500,1,5556,6,6,6,0,0,2,0.973775986523777,0.23966292006895,0.734113066454827,1
1000_2500_3500,1,5557,6,6,6,0,0,2,0.974168282949551,0.264906786029927,0.709261496919624,1
1000_2500_3500,1,5558,6,6,6,0,0,2,0.978743860193927,0.218737696582709,0.760006163611218,1
1000_2500_3500,1,5559,6,6,6,0,0,2,0.973809140729169,0.20545562868198,0.768353512047189,1
1000_2500_3500,1,5560,6,6,6,0,0,2,0.958952434092371,0.233723546530592,0.725228887561779,1
1000_2500_3500,1,5561,6,6,6,0,0,2,0.941776254736513,0.184190910138552,0.757585344597961,1
1000_2500_3500,1,5562,6,6,6,0,0,2,0.975793618563233,0.217040313818649,0.758753304744584,1
1000_2500_3500,1,5563,6,6,6,0,0,2,0.984832160278236,0.248846609971199,0.735985550307037,1
1000_2500_3500,1,5564,6,6,6,0,0,2,0.981462110307249,0.235754518142237,0.745707592165012,1
1000_2500_3500,1,5565,6,6,6,0,0,2,0.985190284883863,0.245914202864489,0.739276082019373,1
1000_2500_3500,1,5566,6,6,6,0,0,2,0.970572285041539,0.222521521626479,0.74805076341506,1
1000_2500_3500,1,5567,6,6,6,0,0,2,0.993875618140587,0.278297885566443,0.715577732574144,1
1000_2500_3500,1,5568,6,6,6,0,0,2,0.970507208097308,0.200513943846632,0.769993264250676,1
1000_2500_3500,1,5569,6,6,6,0,0,2,0.976837929782803,0.200049500526547,0.776788429256256,1
1000_2500_3500,1,5570,6,6,6,0,0,2,0.988221161559699,0.289957530960003,0.698263630599697,1
1000_2500_3500,1,5571,6,6,6,0,0,2,0.977606469214229,0.282294019928765,0.695312449285464,1
1000_2500_3500,1,5572,6,6,6,0,0,2,0.955869346712271,0.215212146777187,0.740657199935084,1
1000_2500_3500,1,5573,6,6,6,0,0,2,0.980106139854466,0.214934448022507,0.765171691831958,1
1000_2500_3500,1,5574,6,6,6,0,0,2,0.960569372338251,0.208381982303046,0.752187390035205,1
1000_2500_3500,1,5575,6,6,6,0,0,2,0.986885628858016,0.231942070601087,0.754943558256929,1
1000_2500_3500,1,5576,6,6,6,0,0,2,0.945736097132067,0.266156201055673,0.679579896076394,1
1000_2500_3500,1,5577,6,6,6,0,0,2,0.987213509718693,0.202536731451657,0.784676778267036,1
1000_2500_3500,1,5578,6,6,6,0,0,2,0.98737080540173,0.257497359990583,0.729873445411147,1
1000_2500_3500,1,5579,6,6,6,0,0,2,0.966295327732041,0.226858327719978,0.739437000012063,1
1000_2500_3500,1,5580,6,6,6,0,0,2,0.989173356057243,0.311897805886443,0.6772755501708,1
1000_2500_3500,1,5581,6,6,6,0,0,2,0.971763342872215,0.274122633465449,0.697640709406766,1
1000_2500_3500,1,5582,6,6,6,0,0,2,0.97289641846899,0.26214415245029,0.7107522660187,1
1000_2500_3500,1,5583,6,6,6,0,0,2,0.987673574881093,0.212914394146527,0.774759180734567,1
1000_2500_3500,1,5584,6,6,6,0,0,2,0.98853257631179,0.321702254394181,0.666830321917609,1
1000_2500_3500,1,5585,6,6,6,0,0,2,0.977551947109055,0.254830841322833,0.722721105786222,1
1000_2500_3500,1,5586,6,6,6,0,0,2,0.959895908766309,0.271633933226756,0.688261975539553,1
1000_2500_3500,1,5587,6,6,6,0,0,2,0.979888709725873,0.218407622281879,0.761481087443993,1
1000_2500_3500,1,5588,6,6,6,0,0,2,0.986175219944,0.168870892859444,0.817304327084556,1
1000_2500_3500,1,5589,6,6,6,0,0,2,0.982326972820346,0.22736144108183,0.754965531738516,1
1000_2500_3500,1,5590,6,6,6,0,0,2,0.984711424638951,0.208911871676271,0.77579955296268,1
1000_2500_3500,1,5591,6,6,6,0,0,2,0.984958581750649,0.272189474562878,0.712769107187771,1
1000_2500_3500,1,5592,6,6,6,0,0,2,0.986781447247954,0.253812717277665,0.732968729970289,1
1000_2500_3500,1,5593,6,6,6,0,0,2,0.987820333332106,0.216969143195041,0.770851190137065,1
1000_2500_3500,1,5594,6,6,6,0,0,2,0.979144197274523,0.191435723893176,0.787708473381347,1
1000_2500_3500,1,5595,6,6,6,0,0,2,0.982614038566072,0.157392713322779,0.825221325243294,1
1000_2500_3500,1,5596,6,6,6,0,0,2,0.976057137062561,0.220625099273906,0.755432037788655,1
1000_2500_3500,1,5597,6,6,6,0,0,2,0.97297403579635,0.26061853088666,0.71235550490969,1
1000_2500_3500,1,5598,6,6,6,0,0,2,0.975515889667778,0.360246335957735,0.615269553710043,1
1000_2500_3500,1,5599,6,6,6,0,0,2,0.989798620846255,0.301086940843071,0.688711680003184,1
1000_2500_3500,1,5600,6,6,6,0,0,2,0.983111362770641,0.273452276089488,0.709659086681153,1
1000_2500_3500,1,5601,6,6,6,0,0,2,0.984995065039146,0.277781867524488,0.707213197514658,1
1000_2500_3500,1,5602,6,6,6,0,0,2,0.974985379930967,0.414043957692771,0.560941422238196,1
1000_2500_3500,1,5603,6,6,6,0,0,2,0.989383641625248,0.293866734829517,0.69551690679573,1
1000_2500_3500,1,5604,6,6,6,0,0,2,0.990024904115941,0.275653294484124,0.714371609631817,1
1000_2500_3500,1,5605,6,6,6,0,0,2,0.994748818645829,0.267001068245563,0.727747750400266,1
1000_2500_3500,1,5606,6,6,6,0,0,2,0.985979272263359,0.188851651942544,0.797127620320816,1
1000_2500_3500,1,5607,6,6,6,0,0,2,0.999590520420655,0.224639263201799,0.774951257218856,1
1000_2500_3500,1,5608,6,6,6,0,0,2,0.97204850460073,0.174916626660224,0.797131877940506,1
1000_2500_3500,1,5609,6,6,6,0,0,2,0.996792126523984,0.285418944078263,0.711373182445721,1
1000_2500_3500,1,5610,6,6,6,0,0,2,0.990790136139801,0.233860015414043,0.756930120725758,1
1000_2500_3500,1,5611,6,6,6,0,0,2,0.985257274117258,0.31277647900708,0.672480795110178,1
1000_2500_3500,1,5612,6,6,6,0,0,2,0.986699401651252,0.352922173334561,0.633777228316691,1
1000_2500_3500,1,5613,6,6,6,0,0,2,0.993820635052019,0.212581242032693,0.781239393019326,1
1000_2500_3500,1,5614,6,6,6,0,0,2,0.974964296022938,0.301081841949272,0.673882454073666,1
1000_2500_3500,1,5615,6,6,6,0,0,2,0.982008004437118,0.316450595709624,0.665557408727494,1
1000_2500_3500,1,5616,6,6,6,0,0,2,0.995059910154227,0.314202969654466,0.680856940499761,1
1000_2500_3500,1,5617,6,6,6,0,0,2,0.986592400006835,0.297334410580897,0.689257989425938,1
1000_2500_3500,1,5618,6,6,6,0,0,2,0.976721757885762,0.283325968827102,0.69339578905866,1
1000_2500_3500,1,5619,6,6,6,0,0,2,0.988196845996536,0.209390081922226,0.77880676407431,1
1000_2500_3500,1,5620,6,6,6,0,0,2,0.984526879903309,0.342545130574843,0.641981749328466,1
1000_2500_3500,1,5621,6,6,6,0,0,2,0.985490414436462,0.353535701362319,0.631954713074143,1
1000_2500_3500,1,5622,6,6,6,0,0,2,0.993401303836301,0.316120264237712,0.67728103959859,1
1000_2500_3500,1,5623,6,6,6,0,0,2,0.992154180565441,0.340879691251336,0.651274489314105,1
1000_2500_3500,1,5624,6,6,6,0,0,2,0.989453336918755,0.342782105823598,0.646671231095157,1
1000_2500_3500,1,5625,6,6,6,0,0,2,0.982752740459548,0.387072652571845,0.595680087887703,1
1000_2500_3500,1,5626,6,6,6,0,0,2,0.984338322046514,0.316925092832014,0.667413229214499,1
1000_2500_3500,1,5627,6,6,6,0,0,2,0.971327713679572,0.264365418566672,0.7069622951129,1
1000_2500_3500,1,5628,6,6,6,0,0,2,0.977146207940412,0.193665320107356,0.783480887833055,1
1000_2500_3500,1,5629,6,6,6,0,0,2,0.970411673812629,0.332541656624736,0.637870017187892,1
1000_2500_3500,1,5630,6,6,6,0,0,2,0.984306303778016,0.310660758922705,0.673645544855311,1
1000_2500_3500,1,5631,6,6,6,0,0,2,0.983228243083082,0.287982852839367,0.695245390243715,1
1000_2500_3500,1,5632,6,6,6,0,0,2,0.978188379973697,0.142001150263745,0.836187229709952,1
1000_2500_3500,1,5633,6,6,6,0,0,2,0.973461425863698,0.301964049169733,0.671497376693964,1
1000_2500_3500,1,5634,6,6,6,0,0,2,0.992878773553664,0.297322041926775,0.695556731626889,1
1000_2500_3500,1,5635,6,6,6,0,0,2,0.975165541132651,0.143439084579005,0.831726456553646,1
1000_2500_3500,1,5636,6,6,6,0,0,2,0.974932324310761,0.338674746739781,0.63625757757098,1
1000_2500_3500,1,5637,6,6,6,0,0,2,0.966500108640914,0.180885218136079,0.785614890504835,1
1000_2500_3500,1,5638,6,6,6,0,0,2,0.981370151999448,0.271839877782885,0.709530274216563,1
1000_2500_3500,1,5639,6,6,6,0,0,2,0.954767554158822,0.249236251896202,0.70553130226262,1
1000_2500_3500,1,5640,6,6,6,0,0,2,0.97790959821222,0.318567225366165,0.659342372846055,1
1000_2500_3500,1,5641,6,6,6,0,0,2,0.989708005395664,0.206337438735994,0.78337056665967,1
1000_2500_3500,1,5642,6,6,6,0,0,2,0.997225675146708,0.285109306081814,0.712116369064894,1
1000_2500_3500,1,5643,6,6,6,0,0,2,0.974740288188608,0.341910438757157,0.632829849431452,1
1000_2500_3500,1,5644,6,6,6,0,0,2,0.981517625393835,0.226239915365727,0.755277710028108,1
1000_2500_3500,1,5645,6,6,6,0,0,2,0.998580299606822,0.231148162523075,0.767432137083747,1
1000_2500_3500,1,5646,6,6,6,0,0,2,0.996704726352952,0.250302958730593,0.746401767622359,1
1000_2500_3500,1,5647,6,6,6,0,0,2,0.994553366920381,0.277239487964184,0.717313878956197,1
1000_2500_3500,1,5648,6,6,6,0,0,2,0.994842315898852,0.306265331485377,0.688576984413475,1
1000_2500_3500,1,5649,6,6,6,0,0,2,0.992512023550334,0.185975392547642,0.806536631002691,1
1000_2500_3500,1,5650,6,6,6,0,0,2,0.994833924790646,0.220429140102969,0.774404784687677,1
1000_2500_3500,1,5651,6,6,6,0,0,2,0.997519405392672,0.20477160134013,0.792747804052541,1
1000_2500_3500,1,5652,6,6,6,0,0,2,0.998223499014079,0.21950614415858,0.7787173548555,1
1000_2500_3500,1,5653,6,6,6,0,0,2,0.996689582704515,0.245262122396891,0.751427460307624,1
1000_2500_3500,1,5654,6,6,6,0,0,2,0.995959784693762,0.257587446387779,0.738372338305983,1
1000_2500_3500,1,5655,6,6,6,0,0,2,0.993834441489401,0.262749703857566,0.731084737631834,1
1000_2500_3500,1,5656,6,6,6,0,0,2,0.995983474880918,0.272328078495635,0.723655396385283,1
1000_2500_3500,1,5657,6,6,6,0,0,2,0.996827962361768,0.240818610782254,0.756009351579513,1
1000_2500_3500,1,5658,6,6,6,0,0,2,0.990133528517227,0.299174283486054,0.690959245031173,1
1000_2500_3500,1,5659,6,6,6,0,0,2,0.992868505670345,0.269273981118562,0.723594524551784,1
1000_2500_3500,1,5660,6,6,6,0,0,2,0.991381627025429,0.317043210703831,0.674338416321597,1
1000_2500_3500,1,5661,6,6,6,0,0,2,0.996422614155559,0.234661656139973,0.761760958015586,1
1000_2500_3500,1,5662,6,6,6,0,0,2,0.987377376204746,0.276392229465663,0.710985146739084,1
1000_2500_3500,1,5663,6,6,6,0,0,2,0.998199081400994,0.257865369010124,0.740333712390871,1
1000_2500_3500,1,5664,6,6,6,0,0,2,0.992430531839772,0.236718159357029,0.755712372482743,1
1000_2500_3500,1,5665,6,6,6,0,0,2,0.988465489453071,0.306877175494138,0.681588313958933,1
